,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
1217,MERGED,MDExOlB1bGxSZXF1ZXN0MTE3NDE2NDQx,MDEV-10814: innodb large allocations - Don't dump,https://github.com/MariaDB/server/pull/364,2017-04-25T07:05:12Z,2018-02-22T08:09:19Z,2018-02-22T06:36:24Z,{'edges': []},364,CONTRIBUTOR,grooverdan,{'login': 'dr-m'},{'oid': 'b600f30786816e33c1706dd36cdabf21034dc781'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T08:41:57Z', 'updatedAt': '2017-04-25T08:46:34Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-296961293', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-22T23:48:06Z', 'updatedAt': '2017-08-22T23:54:52Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-324182022', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:35:42Z', 'updatedAt': '2017-08-28T09:35:42Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325307968', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:39:13Z', 'updatedAt': '2017-08-28T09:39:27Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325308684', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:41:35Z', 'updatedAt': '2017-08-28T09:41:35Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325309172', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-29T00:40:42Z', 'updatedAt': '2017-08-29T00:40:42Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325521258', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-18T18:42:32Z', 'updatedAt': '2017-10-18T18:42:32Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-337689232', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-26T06:13:13Z', 'updatedAt': '2017-10-26T06:13:13Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-339562152', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-20T10:31:06Z', 'updatedAt': '2017-11-20T10:31:06Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-345655419', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-11-28T15:25:16Z', 'updatedAt': '2017-11-28T15:25:16Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-347558340', 'author': {'login': 'ari'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-17T09:07:37Z', 'updatedAt': '2018-01-17T09:07:37Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-358241327', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-17T09:13:09Z', 'updatedAt': '2018-01-17T09:13:09Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-358242688', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-17T09:23:09Z', 'updatedAt': '2018-02-17T09:23:09Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-366428799', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-22T08:09:15Z', 'updatedAt': '2018-02-22T08:09:15Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-367598900', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1218,MERGED,MDExOlB1bGxSZXF1ZXN0MTE3MTgyMDQ0,MDEV-12488: Remove type mismatch in InnoDB printf-like calls,https://github.com/MariaDB/server/pull/363,2017-04-24T03:10:09Z,2017-04-24T14:26:05Z,2017-04-24T05:31:59Z,{'edges': []},363,CONTRIBUTOR,grooverdan,{'login': 'dr-m'},{'oid': '340af4ebc396b7954cb849f1d58ee836db3134fb'},{'edges': []},MariaDB,server
1219,MERGED,MDExOlB1bGxSZXF1ZXN0MTE2MjM4MDk2,MDEV-12522: mysqltest replace regex +  sys_vars.sysvars_wsrep test to be version independent,https://github.com/MariaDB/server/pull/362,2017-04-18T02:13:17Z,2017-05-02T22:45:54Z,2017-05-02T13:31:24Z,{'edges': []},362,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '63e4be267b7b788e24cb564e5e2b8a7f8e0a8284'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T12:33:05Z', 'updatedAt': '2017-04-19T12:33:05Z', 'url': 'https://github.com/MariaDB/server/pull/362#issuecomment-295252223', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-02T22:45:52Z', 'updatedAt': '2017-05-02T22:45:52Z', 'url': 'https://github.com/MariaDB/server/pull/362#issuecomment-298782347', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1220,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE1MjI2MjE3,test: innodb.innodb_mysql message changed,https://github.com/MariaDB/server/pull/361,2017-04-11T01:56:18Z,2017-05-01T09:11:21Z,2017-04-18T07:03:36Z,{'edges': []},361,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-12T00:20:53Z', 'updatedAt': '2017-04-12T00:20:53Z', 'url': 'https://github.com/MariaDB/server/pull/361#issuecomment-293437229', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-18T07:03:31Z', 'updatedAt': '2017-04-18T07:03:31Z', 'url': 'https://github.com/MariaDB/server/pull/361#issuecomment-294707304', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-18T15:09:08Z', 'updatedAt': '2017-04-18T15:09:08Z', 'url': 'https://github.com/MariaDB/server/pull/361#issuecomment-294875556', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-18T22:32:17Z', 'updatedAt': '2017-04-18T22:32:17Z', 'url': 'https://github.com/MariaDB/server/pull/361#issuecomment-295003344', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1221,MERGED,MDExOlB1bGxSZXF1ZXN0MTE1MDU4OTgz,"Travis: Test more suites, latest OSX, etc...",https://github.com/MariaDB/server/pull/360,2017-04-10T09:27:18Z,2017-04-11T02:47:18Z,2017-04-11T02:36:22Z,{'edges': []},360,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': 'eecce3d7c8a6374342ed7d0cd8844420d8957682'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-11T02:36:26Z', 'updatedAt': '2017-04-11T02:36:26Z', 'url': 'https://github.com/MariaDB/server/pull/360#issuecomment-293133065', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1222,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE1MDEyMzA5,MDEV-12469: correct rocksdb compile warning,https://github.com/MariaDB/server/pull/359,2017-04-10T01:36:54Z,2017-09-06T09:18:34Z,2017-09-06T09:18:33Z,{'edges': []},359,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T05:01:02Z', 'updatedAt': '2017-04-19T05:01:02Z', 'url': 'https://github.com/MariaDB/server/pull/359#issuecomment-295092206', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T05:12:22Z', 'updatedAt': '2017-04-19T05:12:22Z', 'url': 'https://github.com/MariaDB/server/pull/359#issuecomment-295095817', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-09-06T09:18:33Z', 'updatedAt': '2017-09-06T09:18:33Z', 'url': 'https://github.com/MariaDB/server/pull/359#issuecomment-327425913', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1223,MERGED,MDExOlB1bGxSZXF1ZXN0MTE1MDEwODU3,MDEV-12469: static_assert cannot be determined on bigendian,https://github.com/MariaDB/server/pull/358,2017-04-10T01:07:58Z,2017-04-25T23:16:31Z,2017-04-25T14:46:14Z,{'edges': []},358,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': 'd7d8c23654c282c0bbf1aa90324fc5c9531c413c'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-10T01:34:07Z', 'updatedAt': '2017-04-10T01:34:07Z', 'url': 'https://github.com/MariaDB/server/pull/358#issuecomment-292829578', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T04:58:38Z', 'updatedAt': '2017-04-19T04:58:38Z', 'url': 'https://github.com/MariaDB/server/pull/358#issuecomment-295091307', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T05:07:33Z', 'updatedAt': '2017-04-19T05:07:33Z', 'url': 'https://github.com/MariaDB/server/pull/358#issuecomment-295094297', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T14:45:37Z', 'updatedAt': '2017-04-25T14:45:37Z', 'url': 'https://github.com/MariaDB/server/pull/358#issuecomment-297053605', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T22:37:44Z', 'updatedAt': '2017-04-25T22:37:44Z', 'url': 'https://github.com/MariaDB/server/pull/358#issuecomment-297185380', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1224,MERGED,MDExOlB1bGxSZXF1ZXN0MTE0OTc3NTI0,MDEV-12453: AWS SDK version failed to build on OSX,https://github.com/MariaDB/server/pull/357,2017-04-09T08:16:17Z,2017-04-19T23:12:00Z,2017-04-19T11:01:35Z,{'edges': []},357,CONTRIBUTOR,grooverdan,{'login': 'vaintroub'},{'oid': '9a91d743bbf53282cc05d85949acec586bc1a6f5'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T23:11:57Z', 'updatedAt': '2017-04-19T23:11:57Z', 'url': 'https://github.com/MariaDB/server/pull/357#issuecomment-295486313', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1225,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE0OTQ0ODY5,MDEV-12420: PCRE stack overflow,https://github.com/MariaDB/server/pull/356,2017-04-08T13:09:44Z,2017-05-12T13:20:21Z,2017-05-12T13:19:38Z,{'edges': []},356,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T04:20:40Z', 'updatedAt': '2017-04-19T04:20:40Z', 'url': 'https://github.com/MariaDB/server/pull/356#issuecomment-295078225', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-25T17:48:26Z', 'updatedAt': '2017-04-25T17:48:26Z', 'url': 'https://github.com/MariaDB/server/pull/356#issuecomment-297110881', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T23:12:39Z', 'updatedAt': '2017-04-25T23:12:39Z', 'url': 'https://github.com/MariaDB/server/pull/356#issuecomment-297191719', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-05-11T15:53:18Z', 'updatedAt': '2017-05-11T15:53:18Z', 'url': 'https://github.com/MariaDB/server/pull/356#issuecomment-300833770', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-12T13:19:38Z', 'updatedAt': '2017-05-12T13:19:38Z', 'url': 'https://github.com/MariaDB/server/pull/356#issuecomment-301074182', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1226,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE0OTI5OTI2,MTR: rocksdb is now a suite,https://github.com/MariaDB/server/pull/355,2017-04-08T03:46:26Z,2017-04-09T19:17:02Z,2017-04-08T13:16:43Z,{'edges': []},355,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-08T07:31:03Z', 'updatedAt': '2017-04-08T07:31:03Z', 'url': 'https://github.com/MariaDB/server/pull/355#issuecomment-292701196', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-08T13:16:43Z', 'updatedAt': '2017-04-08T13:16:43Z', 'url': 'https://github.com/MariaDB/server/pull/355#issuecomment-292717483', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1227,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE0NjgyNjAz,MDEV-11159 - Porting the proxy protocol code from the latest percona,https://github.com/MariaDB/server/pull/354,2017-04-06T20:00:23Z,2017-09-11T16:42:06Z,2017-08-24T07:50:04Z,{'edges': []},354,NONE,jkbzh,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-06T21:15:10Z', 'updatedAt': '2017-04-06T21:31:49Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-292323718', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T12:14:51Z', 'updatedAt': '2017-04-19T12:14:51Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295245161', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T12:16:16Z', 'updatedAt': '2017-04-19T12:16:16Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295245708', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T12:20:30Z', 'updatedAt': '2017-04-19T12:20:30Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295247476', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-04-19T15:19:41Z', 'updatedAt': '2017-04-19T15:19:41Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295307402', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-04-19T15:26:03Z', 'updatedAt': '2017-04-19T15:26:03Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295309740', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-04-19T15:28:10Z', 'updatedAt': '2017-04-19T15:28:10Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295310492', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-19T19:12:42Z', 'updatedAt': '2017-04-19T19:18:57Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295397218', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-04-20T14:14:01Z', 'updatedAt': '2017-04-20T14:14:01Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295752963', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-20T14:20:00Z', 'updatedAt': '2017-04-20T14:20:52Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295755034', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-04-20T15:31:58Z', 'updatedAt': '2017-04-20T15:31:58Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295781195', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-04-20T15:47:25Z', 'updatedAt': '2017-04-20T15:47:42Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-295787122', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-08-24T07:50:04Z', 'updatedAt': '2017-08-24T07:50:04Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-324560745', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-09-11T14:15:51Z', 'updatedAt': '2017-09-11T14:15:51Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-328542752', 'author': {'login': 'jkbzh'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-09-11T16:42:06Z', 'updatedAt': '2017-09-11T16:42:06Z', 'url': 'https://github.com/MariaDB/server/pull/354#issuecomment-328587393', 'author': {'login': 'vaintroub'}}}]}",MariaDB,server
1228,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE0NTA3Nzcy,buffer size inadequite according to gcc-7,https://github.com/MariaDB/server/pull/353,2017-04-06T01:54:13Z,2017-08-31T10:02:20Z,2017-08-31T10:02:20Z,{'edges': []},353,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-07-19T10:58:43Z', 'updatedAt': '2017-07-19T10:58:43Z', 'url': 'https://github.com/MariaDB/server/pull/353#issuecomment-316349433', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-31T10:02:20Z', 'updatedAt': '2017-08-31T10:02:20Z', 'url': 'https://github.com/MariaDB/server/pull/353#issuecomment-326250132', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1229,MERGED,MDExOlB1bGxSZXF1ZXN0MTE0MzA0MjI5,"xtradb: fil_crypt_rotate_page, space_id should be compared to TRX_SYS_SPACE",https://github.com/MariaDB/server/pull/352,2017-04-05T06:30:48Z,2017-04-09T19:16:44Z,2017-04-05T06:43:37Z,{'edges': []},352,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '64a37f6cab054213aeadd9708acc66cbd8f239e7'},{'edges': []},MariaDB,server
1230,MERGED,MDExOlB1bGxSZXF1ZXN0MTE0MjgzMjUy,MDEV-7560: check_galera_version to account for greater version than specified,https://github.com/MariaDB/server/pull/351,2017-04-05T02:25:53Z,2017-04-09T19:16:19Z,2017-04-05T05:14:18Z,{'edges': []},351,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '4b1cf0bba6b0aeb3bff7bf1edcfa17d539534325'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-05T05:14:37Z', 'updatedAt': '2017-04-05T05:14:37Z', 'url': 'https://github.com/MariaDB/server/pull/351#issuecomment-291756443', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-05T05:26:48Z', 'updatedAt': '2017-04-05T05:26:48Z', 'url': 'https://github.com/MariaDB/server/pull/351#issuecomment-291757992', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1231,MERGED,MDExOlB1bGxSZXF1ZXN0MTE0MDc0NzAx,fil_crypt_rotate_page - space_id should be compared to TRX_SYS_SPACE not space,https://github.com/MariaDB/server/pull/350,2017-04-04T05:50:49Z,2017-04-09T19:15:50Z,2017-04-05T05:40:47Z,{'edges': []},350,CONTRIBUTOR,grooverdan,{'login': 'janlindstrom'},{'oid': '85239bdfebd60de2798c79271a057cfde16e5f00'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-05T05:40:40Z', 'updatedAt': '2017-04-05T05:40:40Z', 'url': 'https://github.com/MariaDB/server/pull/350#issuecomment-291759792', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-05T05:51:59Z', 'updatedAt': '2017-04-05T05:51:59Z', 'url': 'https://github.com/MariaDB/server/pull/350#issuecomment-291761333', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1232,MERGED,MDExOlB1bGxSZXF1ZXN0MTEzOTE2Nzgz,10.2 man pages,https://github.com/MariaDB/server/pull/349,2017-04-03T12:15:06Z,2017-04-09T19:15:19Z,2017-04-09T18:24:40Z,{'edges': []},349,CONTRIBUTOR,iangilfillan,{'login': 'svoj'},{'oid': 'c7319cf3d51c923a7eeb8bcdd623c36d8b2fe3c8'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-03T13:26:54Z', 'updatedAt': '2017-04-03T13:26:54Z', 'url': 'https://github.com/MariaDB/server/pull/349#issuecomment-291142163', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-09T18:24:44Z', 'updatedAt': '2017-04-09T18:24:44Z', 'url': 'https://github.com/MariaDB/server/pull/349#issuecomment-292802954', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1233,MERGED,MDExOlB1bGxSZXF1ZXN0MTEzODEyNTUz,OSX: get cache line size,https://github.com/MariaDB/server/pull/348,2017-04-02T10:12:27Z,2017-04-20T21:53:49Z,2017-04-20T09:44:59Z,{'edges': []},348,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': '5136295b21aac41709672c17a5a596f996a27735'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-20T09:45:09Z', 'updatedAt': '2017-04-20T09:45:09Z', 'url': 'https://github.com/MariaDB/server/pull/348#issuecomment-295655766', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1234,MERGED,MDExOlB1bGxSZXF1ZXN0MTEzODA3NjQ1,Don't use full path of libtool,https://github.com/MariaDB/server/pull/347,2017-04-02T06:47:11Z,2017-04-09T20:50:11Z,2017-04-09T19:12:12Z,{'edges': []},347,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': '7dd6efeaab688d703e3569c4f54f30502e88dd2f'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-09T19:12:16Z', 'updatedAt': '2017-04-09T19:12:16Z', 'url': 'https://github.com/MariaDB/server/pull/347#issuecomment-292806023', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1235,MERGED,MDExOlB1bGxSZXF1ZXN0MTEzODA1OTMx,10.2 travis container+clang,https://github.com/MariaDB/server/pull/346,2017-04-02T05:23:39Z,2017-04-09T19:17:36Z,2017-04-06T15:26:35Z,{'edges': []},346,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': '1759e91986e4370eede029e0fc39168a6fffd57b'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-06T15:26:43Z', 'updatedAt': '2017-04-06T15:26:43Z', 'url': 'https://github.com/MariaDB/server/pull/346#issuecomment-292210113', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-06T23:32:09Z', 'updatedAt': '2017-04-06T23:32:09Z', 'url': 'https://github.com/MariaDB/server/pull/346#issuecomment-292361133', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1236,MERGED,MDExOlB1bGxSZXF1ZXN0MTEzMTkyMjY3,"MDEV-11964 my_safe_process, tokuft_logdump stub man pages",https://github.com/MariaDB/server/pull/345,2017-03-29T13:03:18Z,2017-04-19T03:08:16Z,2017-04-19T03:08:16Z,{'edges': []},345,CONTRIBUTOR,iangilfillan,{'login': 'svoj'},{'oid': '107de652b62f2750e8172fd6e894fa0eb80b0501'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T03:08:03Z', 'updatedAt': '2017-04-19T03:08:03Z', 'url': 'https://github.com/MariaDB/server/pull/345#issuecomment-295053724', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1237,CLOSED,MDExOlB1bGxSZXF1ZXN0MTEyNjE0ODA2,"MDEV-12525 - Use CPACK_RPM_FILE_NAME=""RPM-DEFAULT""",https://github.com/MariaDB/server/pull/344,2017-03-26T05:07:42Z,2017-06-27T00:18:50Z,2017-06-19T12:21:14Z,{'edges': []},344,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-19T04:16:54Z', 'updatedAt': '2017-04-19T04:16:54Z', 'url': 'https://github.com/MariaDB/server/pull/344#issuecomment-295077094', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-06-14T18:24:36Z', 'updatedAt': '2017-06-14T18:24:36Z', 'url': 'https://github.com/MariaDB/server/pull/344#issuecomment-308517404', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-15T02:57:01Z', 'updatedAt': '2017-06-15T02:57:01Z', 'url': 'https://github.com/MariaDB/server/pull/344#issuecomment-308614642', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-06-19T12:21:14Z', 'updatedAt': '2017-06-19T12:21:14Z', 'url': 'https://github.com/MariaDB/server/pull/344#issuecomment-309423470', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-27T00:18:50Z', 'updatedAt': '2017-06-27T00:18:50Z', 'url': 'https://github.com/MariaDB/server/pull/344#issuecomment-311217173', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
